job_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,work_setting,company_location,company_size,job_category,salary_is_outlier,source_dataset
2281,2024,Senior,Full-time,Data Scientist,212780,USD,212780,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2282,2024,Mid-level,Full-time,Data Scientist,130000,USD,130000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2283,2024,Mid-level,Full-time,Data Scientist,110000,USD,110000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2284,2024,Senior,Full-time,ML Engineer,300000,USD,300000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2285,2024,Senior,Full-time,ML Engineer,130000,USD,130000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2286,2024,Senior,Full-time,Research Scientist,278700,USD,278700,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2287,2024,Senior,Full-time,Research Scientist,159300,USD,159300,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2288,2024,Entry-level,Full-time,Data Analytics Manager,27000,USD,27000,India,Remote,American Samoa,M,Leadership and Management,False,jobs_in_data_2024
2289,2024,Entry-level,Part-time,Data Engineer,93000,USD,93000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2290,2024,Entry-level,Part-time,Data Engineer,45400,USD,45400,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2291,2024,Mid-level,Full-time,Data Scientist,119200,USD,119200,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2292,2024,Mid-level,Full-time,Data Scientist,86600,USD,86600,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
2293,2024,Mid-level,Full-time,Data Scientist,166000,USD,166000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2294,2024,Mid-level,Full-time,Data Scientist,73100,USD,73100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2295,2024,Mid-level,Full-time,Data Scientist,212000,USD,212000,Egypt,In-person,Egypt,M,Data Science and Research,False,jobs_in_data_2024
2296,2024,Mid-level,Full-time,Data Scientist,93300,USD,93300,Egypt,In-person,Egypt,M,Data Science and Research,False,jobs_in_data_2024
2297,2024,Senior,Full-time,Data Analyst,96600,USD,96600,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2298,2024,Senior,Full-time,Data Analyst,55200,USD,55200,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2299,2024,Mid-level,Full-time,Data Science,132600,USD,132600,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2300,2024,Mid-level,Full-time,Data Science,80845,USD,80845,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2301,2024,Entry-level,Full-time,Data Scientist,144200,USD,144200,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2302,2024,Entry-level,Full-time,Data Scientist,72100,USD,72100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2303,2024,Mid-level,Full-time,Data Scientist,212000,USD,212000,Egypt,In-person,Egypt,M,Data Science and Research,False,jobs_in_data_2024
2304,2024,Mid-level,Full-time,Data Scientist,93300,USD,93300,Egypt,In-person,Egypt,M,Data Science and Research,False,jobs_in_data_2024
2305,2024,Entry-level,Full-time,Research Analyst,100144,USD,100144,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
2306,2024,Entry-level,Full-time,Research Analyst,78308,USD,78308,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
2307,2024,Senior,Full-time,Data Scientist,212000,USD,212000,Egypt,In-person,Egypt,M,Data Science and Research,False,jobs_in_data_2024
2308,2024,Senior,Full-time,Data Scientist,93300,USD,93300,Egypt,In-person,Egypt,M,Data Science and Research,False,jobs_in_data_2024
2309,2024,Entry-level,Part-time,Data Analyst,93000,USD,93000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2310,2024,Entry-level,Part-time,Data Analyst,45400,USD,45400,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2311,2024,Senior,Full-time,Data Scientist,60000,EUR,66666,Lithuania,In-person,Lithuania,M,Data Science and Research,False,jobs_in_data_2024
2312,2024,Senior,Full-time,Data Scientist,48000,EUR,53333,Lithuania,In-person,Lithuania,M,Data Science and Research,False,jobs_in_data_2024
2313,2024,Senior,Full-time,Business Intelligence Analyst,112125,USD,112125,Canada,Remote,Canada,M,BI and Visualization,False,jobs_in_data_2024
2314,2024,Senior,Full-time,Business Intelligence Analyst,67275,USD,67275,Canada,Remote,Canada,M,BI and Visualization,False,jobs_in_data_2024
2315,2024,Mid-level,Full-time,Data Scientist,166000,USD,166000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2316,2024,Mid-level,Full-time,Data Scientist,73100,USD,73100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2317,2024,Entry-level,Full-time,Data Analyst,114000,USD,114000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2318,2024,Entry-level,Full-time,Data Analyst,75000,USD,75000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2319,2024,Senior,Full-time,Data Scientist,200070,USD,200070,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
2320,2024,Senior,Full-time,Data Scientist,107730,USD,107730,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
2321,2024,Mid-level,Full-time,Data Engineer,220000,USD,220000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2322,2024,Mid-level,Full-time,Data Engineer,140000,USD,140000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2323,2024,Senior,Full-time,Data Analyst,100000,USD,100000,Ireland,In-person,Ireland,M,Data Analysis,False,jobs_in_data_2024
2324,2024,Senior,Full-time,Data Analyst,80000,USD,80000,Ireland,In-person,Ireland,M,Data Analysis,False,jobs_in_data_2024
2325,2024,Mid-level,Full-time,Data Science,287800,USD,287800,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2326,2024,Mid-level,Full-time,Data Science,287800,USD,287800,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2327,2024,Senior,Full-time,Data Engineer,166000,USD,166000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2328,2024,Senior,Full-time,Data Engineer,73100,USD,73100,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2329,2024,Senior,Full-time,Data Analyst,187770,USD,187770,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2330,2024,Senior,Full-time,Data Analyst,109500,USD,109500,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2331,2024,Entry-level,Full-time,Data Analyst,75000,GBP,93750,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
2332,2024,Entry-level,Full-time,Data Analyst,55000,GBP,68750,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
2333,2024,Senior,Full-time,Data Science,177300,USD,177300,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2334,2024,Senior,Full-time,Data Science,126500,USD,126500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2335,2024,Mid-level,Full-time,Data Science Practitioner,145100,USD,145100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2336,2024,Mid-level,Full-time,Data Science Practitioner,93900,USD,93900,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2337,2024,Senior,Full-time,Machine Learning Engineer,245000,USD,245000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2338,2024,Senior,Full-time,Machine Learning Engineer,163000,USD,163000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2339,2024,Senior,Full-time,Data Scientist,189100,USD,189100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2340,2024,Senior,Full-time,Data Scientist,154360,USD,154360,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2341,2024,Mid-level,Full-time,Data Engineer,159250,USD,159250,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2342,2024,Mid-level,Full-time,Data Engineer,85750,USD,85750,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2343,2024,Senior,Full-time,Data Scientist,152000,USD,152000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2344,2024,Senior,Full-time,Data Scientist,133200,USD,133200,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2345,2024,Entry-level,Full-time,Data Analyst,75000,EUR,83333,France,In-person,France,M,Data Analysis,False,jobs_in_data_2024
2346,2024,Senior,Full-time,Data Scientist,225000,USD,225000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2347,2024,Senior,Full-time,Data Scientist,156400,USD,156400,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2348,2024,Senior,Full-time,Data Engineer,197000,USD,197000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2349,2024,Senior,Full-time,Data Engineer,99000,USD,99000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2350,2024,Senior,Full-time,Applied Scientist,256100,USD,256100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2351,2024,Senior,Full-time,Applied Scientist,137900,USD,137900,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2352,2024,Senior,Full-time,Business Intelligence Analyst,54395,GBP,67993,South Africa,In-person,South Africa,M,BI and Visualization,False,jobs_in_data_2024
2353,2024,Senior,Full-time,Business Intelligence Analyst,33966,GBP,42457,South Africa,In-person,South Africa,M,BI and Visualization,False,jobs_in_data_2024
2354,2024,Mid-level,Full-time,Research Scientist,212800,USD,212800,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2355,2024,Mid-level,Full-time,Research Scientist,124100,USD,124100,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
2356,2024,Senior,Full-time,Data Architect,220000,USD,220000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
2357,2024,Senior,Full-time,Data Architect,200000,USD,200000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
2358,2024,Senior,Full-time,Machine Learning Engineer,300000,USD,300000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2359,2024,Senior,Full-time,Machine Learning Engineer,235000,USD,235000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2360,2024,Senior,Full-time,ML Engineer,262269,USD,262269,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2361,2024,Senior,Full-time,ML Engineer,230797,USD,230797,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2362,2024,Entry-level,Full-time,Data Scientist,36000,EUR,40000,Estonia,In-person,Estonia,M,Data Science and Research,False,jobs_in_data_2024
2363,2024,Entry-level,Full-time,Data Scientist,36000,EUR,40000,Estonia,In-person,Estonia,M,Data Science and Research,False,jobs_in_data_2024
2364,2024,Senior,Full-time,Data Analyst,152000,USD,152000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2365,2024,Senior,Full-time,Data Analyst,126667,USD,126667,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2366,2024,Entry-level,Full-time,Data Analyst,90000,USD,90000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
2367,2024,Entry-level,Full-time,Data Analyst,75000,USD,75000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
2368,2024,Entry-level,Full-time,Data Analyst,115000,USD,115000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2369,2024,Entry-level,Full-time,Data Analyst,90000,USD,90000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
2370,2024,Mid-level,Full-time,Machine Learning Scientist,150000,USD,150000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2371,2024,Senior,Full-time,Data Engineer,247300,USD,247300,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2372,2024,Senior,Full-time,Data Engineer,139700,USD,139700,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
2373,2024,Mid-level,Full-time,Research Engineer,360000,USD,360000,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
2374,2024,Mid-level,Full-time,Research Engineer,295000,USD,295000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
2375,2024,Mid-level,Full-time,AI Engineer,200000,USD,200000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
2376,2024,Mid-level,Full-time,AI Engineer,151000,USD,151000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
